,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
1680,6 differents dry rubs,397923,10,1365025,2009-11-05,"['weeknight', '15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'healthy', 'dietary', 'gifts', 'low-cholesterol', 'high-calcium', 'high-fiber', 'high-in-something', 'low-in-something']","[1519.7, 60.0, 353.0, 2085.0, 110.0, 36.0, 107.0]",5,"['for each rub:', 'combine ingredients', 'store in covered container and keep in dry spot', 'can be sprinkled on meats and poultry just before cooking or several hours before', 'remember the longer time sprinkled on , the more intense the flavor']","these are great dry rubs to try before you go out and buy the whole bottle and then find out you don't like them. most of these ingredients are already in your cupboard. i keep all my old spice jars, wash, remove label and reuse for recipes like these. dry rubs do not need standing time but can be applied several hours in advance if kept refrigerated. the flavors become more pronounced the longer the rub is on the meat. i prefer sprinkling on and then letting sit out at room temperature for about 15 min.","['chili powder', 'garlic powder', 'dried oregano', 'ground cumin', 'lemon peel', 'dried rosemary leaves', 'salt', 'fresh coarse ground black pepper', 'minced garlic cloves', 'dried basil leaves', 'dried oregano leaves', 'paprika', 'dried thyme leaves', 'ground allspice', 'ground red pepper', 'dehydrated onion', 'thyme leaves', 'ground nutmeg', 'sugar', 'onion powder', 'cayenne pepper', 'white pepper', 'ground black pepper', 'dry thyme leaves', 'oregano leaves', 'ground coriander', 'ground cinnamon', 'brown sugar']",28
1798,8 hour beef roast,180945,510,332449,2006-08-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'very-low-carbs', 'main-dish', 'beef', 'american', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'low-fat', 'dietary', 'one-dish-meal', 'low-calorie', 'high-protein', 'low-carb', 'northeastern-united-states', 'pennsylvania-dutch', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', 'savory']","[292.8, 14.0, 0.0, 58.0, 101.0, 19.0, 0.0]",11,"['to prepare:', 'brown the roast on all sides in a skillet', 'transfer the roast to a slow cooker', 'add the broth , salt , pepper , basil , garlic powder , rosemary , oregano and bay leaves to the slow cooker', 'add enough water to cover the roast', 'cook , covered , on low for 8 to 10 hours', 'discard the bay leaves', 'remove the roast to a platter and shred if needed', 'serve the shredded beef on buns with pan juices for dipping', 'rump roast is preferred for this recipe', 'serves: 10 - 12']",beef roast,"['beef roast', 'beef broth', 'salt', 'pepper', 'basil', 'garlic powder', 'rosemary', 'oregano', 'bay leaves']",9
1904,a different kind of french bread pizza,461481,32,875081,2011-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'easy']","[1326.6, 76.0, 55.0, 102.0, 117.0, 99.0, 53.0]",11,"['preheat the oven to 400', 'in a small saucepan , cook butter and flour over medium-low heat , whisking for 1 minute', 'whisk in the milk , then season with salt and pepper', 'remove from heat and whisk in 1 tablespoon mustard', 'slather a quarter of the white sauce over each baguette quarter , then top with ham , gruyere , and thyme', 'bake until the cheese is bubble , about 12 minutes', 'meanwhile , in a small bowl , combine the shallot andvinegar', 'stir in the remaining 3 tablespoons mustard , then whisk in the evoo', 'in a large bowl , combine the frisee , cucumber and radish', 'toss with the dressing', 'serve the salad with the pizza']",this is a rachael ray recipe... i haven't tried it yet,"['butter', 'flour', 'whole milk', 'salt and pepper', 'honey mustard', 'baguette', 'deli ham', 'gruyere', 'thyme', 'shallot', 'white wine vinegar', 'olive oil', 'english cucumber', 'radishes', 'frisee']",15
1913,a different seven layer salad,434502,20,324790,2010-08-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads']","[92.3, 9.0, 13.0, 12.0, 11.0, 16.0, 1.0]",8,"['dressing:', 'process all ingredients together and chill', 'salad:', 'cook tortellini as per package directions', 'rinse in cold water', 'in a 3 quart rectangular dish , layer the spinach , tortellini , mushrooms , tomatoes and green onions', 'pour dressing over and sprinkle with the bacon', 'cover and chill for 2 hours']","here's another version of seven layer salad, but this recipe starts with spinach tortellini and uses no peas.  it makes a nice change from the usual combination.   you can use regular bacon in place of the canadian bacon for a change of taste.","['sour cream', 'buttermilk', 'feta cheese', 'sugar', 'dill', 'basil', 'pepper', 'spinach tortellini', 'spinach', 'mushrooms', 'roma tomatoes', 'green onions', 'canadian bacon']",13
2058,a salad of seared scallops  mango salsa and tortilla strips,272722,30,452940,2007-12-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'lunch', 'salads', 'seafood', 'vegetables', 'easy', 'dinner-party', 'romantic', 'dietary', 'low-carb', 'scallops', 'low-in-something', 'shellfish', 'greens', 'lettuces', 'taste-mood']","[917.1, 129.0, 55.0, 31.0, 24.0, 58.0, 12.0]",18,"['for the scallops: combine ancho , cumin , salt and pepper in a medium shallow bowl', 'heat oil in a large saut pan until smoking', 'dredge 1 side of each scallop in the spice mixture', 'place the scallops in the heated pan , chile side down and cook for 20 seconds', 'reduce the heat low , turn the scallops and cook for 2 to 3 minutes more', 'remove from pan and reserve', 'for the tortilla strips: heat oil to 375 degrees f', 'fry the tortilla strips in batches', 'remove to a plate lined with paper towels and season with salt', 'for the vinaigrette: combine juices , basil and onion in a blender and blend until smooth', 'with the motor running , slowly add the olive oil until emulsified', 'season with salt and pepper to taste', 'for the salsa: mix all ingredients into a small bowl', 'assembly: place mixed greens in a large bowl , drizzle with a few tablespoons of the vinaigrette and season with salt and pepper , to taste', 'place the greens on a large platter', 'arrange the scallops around the platter', 'mound the mango salsa and then the fried tortillas in the center of the plate', 'drizzle everything with more of the vinaigrette and serve']",this is a very elegant dish for a luncheon or reserved for special company.,"['dried ancho chile powder', 'ground cumin', 'salt', 'black pepper', 'olive oil', 'sea scallops', 'peanut oil', 'blue corn tortillas', 'kosher salt', 'fresh orange juice', 'fresh lime juice', 'lemon juice', 'basil leaves', 'red onions', 'extra virgin olive oil', 'mango', 'red pepper', 'yellow pepper', 'cilantro', 'salad greens']",20
2162,a to z bread,3748,80,1535,1999-10-30,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'breads', 'fruit', 'oven', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'quick-breads', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment', 'number-of-servings', '4-hours-or-less']","[367.0, 30.0, 101.0, 10.0, 9.0, 12.0, 14.0]",12,"['in a mixing bowl , combine the sugar , oil and eggs', 'mix well', 'stir in a-to-z ingredients of your choice and vanilla', 'combine flour cinnamon , baking powder , baking soda and salt', 'stir into liquid ingredients just until moistened', 'stir in nuts', 'pour into two greased 8-in', 'x 4-in', 'x 2-in', 'loaf pans', 'bake at 325 f for 55-65 minutes or until a wooden pick inserted near the center comes out clean', 'cool in pan 10 minutes before removing to a wire rack']",an extremely versatile bread. very moist and delicious. it's a great way to use up odd and ends of frozen berries.,"['sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'all-purpose flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'walnuts', 'apples', 'applesauce', 'apricots', 'bananas', 'carrots', 'cherries', 'fresh coconut', 'dates', 'eggplants', 'figs', 'seedless grapes', 'honey', 'lemon juice', 'marmalade', 'mincemeat', 'oranges', 'peaches', 'of fresh mint', 'pears', 'crushed pineapple', 'prune', 'canned pumpkin', 'raisins', 'raspberries', 'rhubarb', 'fresh strawberries', 'frozen strawberries', 'sweet potatoes', 'tapioca', 'tomatoes', 'yams', 'yogurt', 'zucchini']",43
2265,abm raisin  date   nut bread wreath,80083,180,118553,2004-01-02,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'bread-machine', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[2882.7, 153.0, 571.0, 56.0, 126.0, 194.0, 149.0]",16,"['heat milk in microwave for 2 minutes', 'add butter to milk and stir until melted', 'add egg to milk and stir until mixed', 'put flour , brown sugar , salt , nutmeg , cinnamon , ginger , vanilla and egg in bread pan', ""add milk mixture and yeast to bread pan per manufacturer's directions"", 'start bread machine on dough cycle', 'remove dough and roll out into a 6x24-inch sheet', 'spread raisins , dates and nuts onto dough leaving about an inch on the edges', 'add more if needed', 'peel long edge up and roll up dough , making long roll', 'pinch edges to seal', 'lay with edge down into a circle', 'let rise covered with cloth in a slightly warmed oven for 30 minutes', 'optional: i use an egg wash to give the bread a more golden shiny look', 'also i might put slight cuts in the dough to give it texture', 'bake in 350f oven for 22 minutes']","this is the closest thing to dudley's bakery raisin,date and nut bread in santa isabel, ca.","['flour', 'milk', 'light brown sugar', 'salt', 'ground nutmeg', 'ground cinnamon', 'ground ginger', 'vanilla', 'egg', 'unsalted butter', 'yeast', 'raisins', 'dates', 'walnuts']",14
2430,achari chicken,268557,40,68960,2007-11-28,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'stove-top', 'meat', 'taste-mood', 'savory', 'equipment']","[284.2, 11.0, 19.0, 5.0, 86.0, 7.0, 3.0]",9,"['heat oil in a wok and gently saute onion until tender', 'turn down the heat , add garlic and ginger and briefly saute , continually stirring', 'add turmeric , chilli powder , ground cumin , coriander and pepper', 'cook to toast', 'then toss in tomato and briefly cook', 'add chicken and cook', 'when chicken is almost ready , stir in yoghurt and briefly cook', 'then add green chillies , mango powder , salt , mustard oil and fenugreek', 'serve with steamed rice and your favourite indian bread on the side']",from davinder bedi – bedi’s restaurant in melbourne,"['vegetable oil', 'onion', 'garlic', 'ginger', 'turmeric', 'chili powder', 'ground cumin', 'ground coriander', 'ground black pepper', 'tomatoes', 'skinless chicken breasts', 'plain yogurt', 'green chilies', 'mango powder', 'flaked sea salt', 'mustard oil', 'fenugreek seeds']",17
2472,acorn squash medley,470907,40,1468267,2011-12-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']","[325.1, 11.0, 31.0, 8.0, 17.0, 4.0, 20.0]",12,"['halve both acorn squash and remove and discard seeds', 'place upside down on microwaveable dish and cook on high for 8-10 minutes until softened', 'scoop out squash leaving approximately 1 / 4 inch on shells to retain their shapes', 'set aside', 'cook sausages , cool and cut into 1 / 2 inch size bites', 'saute thinly sliced garlic , shredded carrots and chopped peppers in olive oil for 3-4 minutes until softened', 'stir in spinach , mushrooms and seasonings and cook 3-4 minutes more', 'remove from heat , combine with cooked rice , sausage and squash', 'fill each half of the acorn shells with equal amounts of the filling', 'bake in 350 degree oven for 20 minutes', 'cool five minutes before serving', 'enjoy']","one of nature's finest creations: squash. squash appeals to most pallets and pairs well with virtually every food category. i served this with a glass of merlot, black seedless grapes and banana-walnut-cranberry bread--a heavenly combination. enjoy!","['acorn squash', 'olive oil', 'garlic cloves', 'red peppers', 'carrots', 'spinach', 'mushrooms', 'sunflower seeds', 'cooked brown rice', 'sausage links', 'basil', 'salt', 'cayenne pepper']",13
2520,adam s laksa for one,29512,35,39636,2002-05-29,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'soups-stews', 'beans', 'beef', 'pasta', 'poultry', 'seafood', 'vegetables', 'asian', 'thai', 'easy', 'dinner-party', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'stir-fry', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', 'technique']","[1011.5, 97.0, 18.0, 86.0, 86.0, 152.0, 22.0]",17,"['heat a wok until it is hot', 'add 1 tbsp peanut oil and 1 tsp sesame oil', 'when the oils are hot add the chopped onion and stir for 2 to 3 minutes', 'add the ginger , garlic , curry paste , then stir until thoroughly mixed', 'do not burn', 'next , open widows in the house and grab a tissue to wipe your teary eyes because the aromatic smell is so strong but smells delicious', 'add chicken and stir for 2 minutes , coating well with the paste', 'add chili sauce , fish sauce and stir for 30 seconds', 'add the hot stock , stir', 'add the cooked noodles and simmer for 2 minutes', 'then add the lemongrass and coriander', 'stir well', 'add the chopped assorted vegetables', 'stir for a minute', 'do not over cook the vegetables', 'add the coconut milk or cream and stir and simmer for 1 minute', 'remove from the heat and serve immediately in a huge bowl']","my daughter got this recipe from a fellow army work friend. we have adapted this recipe to what ever is in the fridge at the time. it is a delicious flavour and the flavour changes all the time depending of what you feel like using at the time. although this is for one, we just increase the ingredients to the number of people coming to dinner. this is an easy peasy laksa recipe.","['chicken', 'onion', 'garlic', 'ginger', 'coriander', 'lemongrass', 'red curry paste', 'sweet chili sauce', 'fish sauce', 'hot chicken stock', 'noodles', 'coconut milk', 'assorted fresh vegetables', 'peanut oil', 'sesame oil']",15
2711,african chicken and peanut stew,161309,90,303876,2006-03-23,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'poultry', 'african', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[428.7, 46.0, 19.0, 28.0, 57.0, 37.0, 4.0]",15,"['in a large , heavy pot , heat the oil on med-high', 'when hot , add the onions and sweet potatoes , stir and cook until onions are soft and translucent', 'add chicken , cook til opaque', 'stir in the garlic , curry powder , coriander , cumin , and crushed red chiles', 'cook 1 minute', 'add the carrots , celery , ginger , cinnamon , bay leaf , salt , chicken broth , and tomato paste', 'bring the liquid to a boil , then cover and simmer on low for 45 minutes', 'when the stew has cooked for 45 minutes , stir in the peanut butter', 'cook another 3 minutes , uncovered for the flavors to blend', 'stir in the chopped tomato and bell pepper', 'simmer until the tomatoes and pepper are softened but still retain their shape , 3 to 5 minutes', 'stir in lemon juice', 'serve with the chopped cilantro on the top , and additional red pepper flakes on the side , if desired', 'i like to serve this stew over hearty brown rice', 'healthy and delicious !']",mouth-watering spices make this chicken stew a perfect hearty dish for cold weather.,"['peanut oil', 'boneless chicken', 'onion', 'carrot', 'celery', 'sweet potatoes', 'garlic cloves', 'curry powder', 'ground coriander', 'ground cumin', 'crushed red pepper flakes', 'ground ginger', 'cinnamon', 'bay leaf', 'salt', 'chicken broth', 'tomato paste', 'peanut butter', 'lemon juice', 'roma tomatoes', 'bell pepper', 'cilantro']",22
